접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형,이상유형
2025-02-13 19:03:16.353,2025-02-13 19:03:00.000,2025-02-13 19:07:18.417,,2025-02-13 19:57:47.510,,양천구,신정1동,양천구,목3동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-02-14 12:43:28.007,2025-02-14 12:43:00.000,2025-02-14 12:45:17.227,,2025-02-14 13:47:46.413,,성북구,성북동,은평구,녹번동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-14 12:51:01.720,2025-02-14 12:51:00.000,2025-02-14 13:05:03.807,,2025-02-14 14:07:57.917,,강동구,천호제2동,중구,명동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-14 14:32:24.083,2025-02-14 14:32:00.000,2025-02-14 14:35:28.020,,2025-02-14 15:13:38.217,,영등포구,영등포동,강서구,염창동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-14 10:14:28.427,2025-02-15 10:00:00.000,2025-02-15 10:02:48.213,,2025-02-15 11:18:28.133,,강서구,등촌제3동,서초구,반포4동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-17 10:18:04.000,2025-02-17 10:19:00.000,2025-02-17 10:37:09.500,,2025-02-17 12:15:38.217,,강서구,가양제3동,고양시덕양구,행신2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-17 16:10:51.000,2025-02-17 16:11:00.000,2025-02-17 16:54:21.670,,2025-02-17 17:42:15.970,,구로구,고척제1동,구로구,수궁동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-02-18 13:02:01.790,2025-02-18 13:02:00.000,2025-02-18 13:12:41.390,,2025-02-18 13:56:54.520,,구로구,구로제2동,양천구,신정7동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-18 14:45:04.000,2025-02-18 14:45:00.000,2025-02-18 14:47:20.060,,2025-02-18 15:23:30.177,,영등포구,대림제1동,관악구,조원동,귀가,0,0,특장차,외국,완료 및 취소 모두 아님
2025-02-18 23:32:44.000,2025-02-18 23:33:00.000,2025-02-18 23:37:00.407,,2025-02-19 00:58:06.930,,종로구,종로5.6가동,동작구,노량진제1동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-18 23:40:40.580,2025-02-18 23:40:40.580,2025-02-18 23:47:04.800,,,,노원구,상계2동,노원구,상계2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-19 15:00:45.000,2025-02-19 15:01:00.000,2025-02-19 15:06:54.820,,2025-02-19 15:24:49.930,,서대문구,신촌동,마포구,대흥동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-20 07:30:37.643,2025-02-20 07:31:00.000,2025-02-20 08:36:44.397,,2025-02-20 09:23:35.563,,성북구,월곡제1동,노원구,상계6.7동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-20 08:10:20.000,2025-02-20 08:11:00.000,2025-02-20 09:24:28.453,,2025-02-20 09:57:37.983,,도봉구,방학제1동,노원구,상계6.7동,재활,0,0,특장차,지적,완료 및 취소 모두 아님
2025-02-20 10:30:34.000,2025-02-20 10:31:00.000,2025-02-20 10:34:39.067,,2025-02-20 12:15:24.953,,은평구,녹번동,마포구,공덕동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-20 11:28:36.500,2025-02-20 11:29:00.000,2025-02-20 11:32:42.440,,2025-02-20 11:48:23.650,,서대문구,신촌동,영등포구,당산제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-20 17:56:26.820,2025-02-20 17:56:00.000,2025-02-20 18:15:54.870,,2025-02-20 19:14:42.827,,마포구,상암동,은평구,대조동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-21 11:25:16.107,2025-02-21 11:25:00.000,2025-02-21 11:28:45.297,,2025-02-21 11:53:00.420,,은평구,구산동,은평구,역촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-21 12:10:24.000,2025-02-21 12:11:00.000,2025-02-21 12:10:59.223,,2025-02-21 12:55:02.143,,노원구,상계6.7동,중랑구,중화제1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-21 12:30:26.000,2025-02-21 12:31:00.000,2025-02-21 12:47:59.433,,2025-02-21 14:07:22.660,,강남구,역삼1동,동대문구,제기제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-21 12:35:37.000,2025-02-21 12:36:00.000,2025-02-21 12:39:18.720,,2025-02-21 13:47:38.387,,노원구,중계4동,강서구,등촌제3동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-21 13:48:40.183,2025-02-21 13:48:40.183,2025-02-21 14:01:32.160,2025-02-21 14:13:44.520,,,서초구,서초1동,서초구,내곡동,기타,,0,특장차,지적,완료 및 취소 모두 아님
2025-02-21 14:04:23.580,2025-02-21 14:04:00.000,2025-02-21 14:10:28.520,,2025-02-21 23:34:17.740,,성동구,금호1가동,종로구,종로1.2.3.4가동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-21 14:56:43.000,2025-02-21 14:57:00.000,2025-02-21 15:10:00.563,,2025-02-21 23:34:37.457,,중구,광희동,성동구,왕십리도선동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-21 15:48:49.000,2025-02-21 15:49:00.000,2025-02-21 16:31:14.713,,2025-02-21 23:34:53.100,,광진구,자양제3동,동대문구,답십리제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-21 16:21:22.000,2025-02-21 16:22:00.000,2025-02-21 16:56:38.503,,2025-02-21 17:41:03.920,,노원구,상계6.7동,노원구,상계2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-21 23:56:25.000,2025-02-21 23:57:00.000,2025-02-22 00:13:29.200,,2025-02-22 00:57:07.167,,강서구,방화제2동,고양시일산서구,일산2동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-02-22 16:44:03.000,2025-02-22 16:45:00.000,2025-02-22 17:06:25.963,,2025-02-22 20:33:49.327,,동대문구,회기동,관악구,삼성동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-24 11:19:16.000,2025-02-24 11:20:00.000,2025-02-24 11:22:10.790,,2025-02-24 12:38:48.550,,중구,회현동,성북구,안암동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-24 11:28:51.000,2025-02-24 11:29:00.000,2025-02-24 11:32:55.527,,2025-02-24 12:34:49.390,,금천구,독산제1동,은평구,진관동,치료,4500,32933,특장차,지체,완료 및 취소 모두 아님
2025-02-24 15:57:13.210,2025-02-24 15:57:00.000,2025-02-24 16:18:45.563,,2025-02-24 17:22:45.957,,금천구,독산제1동,영등포구,신길제7동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-24 16:54:49.000,2025-02-24 16:55:00.000,2025-02-24 17:26:17.813,,2025-02-24 18:20:48.253,,구로구,구로제5동,구로구,구로제5동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-24 17:29:46.390,2025-02-24 17:30:00.000,2025-02-24 18:22:10.630,,2025-02-24 19:38:52.747,,구로구,구로제5동,양천구,신월2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-02-25 13:15:00.450,2025-02-25 15:20:00.000,2025-02-25 15:29:06.297,,2025-02-25 16:31:51.020,,노원구,상계6.7동,성북구,장위제1동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-26 17:01:22.773,2025-02-26 17:01:00.000,2025-02-26 17:03:46.717,,2025-02-26 18:15:51.957,,강동구,길동,하남시,덕풍3동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-02-27 13:27:32.560,2025-02-27 13:28:00.000,2025-02-27 13:34:07.033,,2025-02-27 14:02:36.610,,은평구,응암제2동,은평구,응암제2동,기타,0,0,임차택시,자폐,완료 및 취소 모두 아님
2025-02-28 11:21:45.000,2025-02-28 11:22:00.000,2025-02-28 11:27:01.800,2025-02-28 11:46:04.667,,,동대문구,신설동,구리시,갈매동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-28 11:36:42.197,2025-02-28 11:36:42.197,2025-02-28 11:54:41.240,2025-02-28 12:21:38.990,,,동작구,신대방제2동,동작구,상도제4동,기타,,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-02-28 11:37:22.000,2025-02-28 11:38:00.000,2025-02-28 11:41:04.523,2025-02-28 12:02:52.887,,,송파구,장지동,강동구,천호제2동,종교,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-28 11:37:57.000,2025-02-28 11:38:00.000,2025-02-28 11:40:20.667,2025-02-28 11:50:48.043,,,송파구,잠실3동,중구,명동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-28 11:38:27.000,2025-02-28 11:39:00.000,2025-02-28 11:55:16.350,2025-02-28 12:09:55.907,,,서대문구,북가좌제2동,종로구,교남동,치료,,0,특장차,신장,완료 및 취소 모두 아님
2025-02-28 11:45:18.183,2025-02-28 11:45:18.183,2025-02-28 12:00:45.353,2025-02-28 12:18:39.927,,,관악구,난곡동,동작구,신대방제2동,기타,,0,특장차,자폐,완료 및 취소 모두 아님
2025-02-28 11:49:02.607,2025-02-28 11:49:02.607,2025-02-28 12:07:39.533,2025-02-28 12:21:52.083,,,마포구,망원제1동,서대문구,홍은제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 11:50:02.420,2025-02-28 11:50:02.420,2025-02-28 11:55:40.630,2025-02-28 12:17:08.097,,,성북구,안암동,동대문구,휘경제1동,기타,,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-02-28 11:51:52.780,2025-02-28 11:51:52.780,2025-02-28 11:55:03.973,2025-02-28 12:24:13.697,,,중랑구,망우본동,중랑구,묵제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 11:52:15.703,2025-02-28 11:52:15.703,2025-02-28 12:09:18.423,2025-02-28 12:22:39.913,,,마포구,도화동,종로구,교남동,기타,,0,특장차,지적,완료 및 취소 모두 아님
2025-02-28 11:55:46.113,2025-02-28 11:55:46.113,2025-02-28 12:01:40.590,2025-02-28 12:09:55.893,,,강서구,방화제1동,영등포구,영등포동,기타,,0,임차택시,지체,완료 및 취소 모두 아님
2025-02-28 11:58:21.303,2025-02-28 11:58:21.303,2025-02-28 12:10:08.970,,2025-02-28 12:51:08.587,,강서구,등촌제2동,영등포구,영등포동,기타,2300,7104,특장차,뇌병,완료 및 취소 모두 아님
2025-02-27 07:01:35.000,2025-02-28 12:01:00.000,2025-02-28 12:10:08.970,,2025-02-28 13:56:41.553,,서초구,반포4동,평택시,중앙동,예약광역,6100,55814,특장차,지체,완료 및 취소 모두 아님
2025-02-28 12:02:26.000,2025-02-28 12:03:00.000,2025-02-28 12:11:44.860,,2025-02-28 13:01:05.060,,마포구,도화동,강서구,가양제2동,기타,3000,11741,특장차,지체,완료 및 취소 모두 아님
2025-02-28 12:03:53.590,2025-02-28 12:03:53.590,2025-02-28 12:12:50.753,,2025-02-28 12:48:45.770,,마포구,서교동,마포구,성산제1동,기타,1500,1458,특장차,시각,완료 및 취소 모두 아님
2025-02-28 12:09:10.597,2025-02-28 12:09:10.597,2025-02-28 12:19:24.567,,2025-02-28 12:47:13.177,,강남구,세곡동,강남구,세곡동,기타,1500,1809,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:10:54.143,2025-02-28 12:10:54.143,2025-02-28 12:12:26.143,2025-02-28 12:30:22.773,,,중랑구,신내1동,중랑구,중화제1동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-28 12:12:41.000,2025-02-28 12:13:00.000,2025-02-28 12:21:55.803,,2025-02-28 12:51:04.290,,노원구,하계2동,노원구,월계1동,재활,1500,2574,특장차,지체,완료 및 취소 모두 아님
2025-02-28 12:12:50.000,2025-02-28 12:13:00.000,2025-02-28 12:13:49.877,,2025-02-28 12:44:07.460,,구로구,오류제2동,구로구,오류제2동,기타,1500,534,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:18:07.037,2025-02-28 12:18:07.037,2025-02-28 12:24:52.260,,2025-02-28 12:48:44.007,,강동구,암사제1동,광진구,구의제2동,기타,1500,4113,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:18:13.707,2025-02-28 12:18:13.707,2025-02-28 12:19:52.770,,2025-02-28 12:47:08.380,,성북구,월곡제2동,성북구,장위제1동,기타,1500,2238,특장차,지체,완료 및 취소 모두 아님
2025-02-28 10:15:00.950,2025-02-28 12:20:00.000,2025-02-28 12:21:59.227,,2025-02-28 13:08:18.393,,강남구,세곡동,강동구,둔촌제2동,치료,3000,11886,특장차,국가,완료 및 취소 모두 아님
2025-02-28 12:20:32.990,2025-02-28 12:20:32.990,,,,,구로구,구로제5동,구로구,구로제1동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:22:54.000,2025-02-28 12:23:00.000,,,,,은평구,역촌동,종로구,교남동,치료,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-28 12:24:24.477,2025-02-28 12:24:24.477,,,,,양천구,신정7동,동대문구,장안제1동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-02-28 12:27:40.657,2025-02-28 12:27:40.657,,,,,금천구,시흥제1동,금천구,시흥제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:28:15.957,2025-02-28 12:28:15.957,,,,,노원구,하계1동,구리시,갈매동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:29:19.537,2025-02-28 12:29:19.537,,,,,송파구,문정2동,송파구,풍납2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:31:45.000,2025-02-28 12:32:00.000,,,,,중랑구,묵제1동,광진구,화양동,치료,,0,특장차,간장,완료 및 취소 모두 아님
2025-02-28 12:32:16.650,2025-02-28 12:32:16.650,,,,,노원구,상계6.7동,의정부시,자금동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:33:37.277,2025-02-28 12:33:37.277,,,,,관악구,은천동,용산구,한강로동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-02-28 12:34:53.000,2025-02-28 12:35:00.000,,,,,광진구,구의제3동,광진구,자양제2동,귀가,,0,특장차,지체,완료 및 취소 모두 아님
2025-03-01 10:17:08.000,2025-03-01 10:18:00.000,2025-03-01 11:02:17.657,,2025-03-01 12:12:38.970,,강서구,방화제2동,김포시,통진읍,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-02 15:21:31.687,2025-03-02 15:22:00.000,2025-03-02 15:30:56.640,,2025-03-02 16:31:30.297,,강서구,방화제2동,강서구,방화제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-05 12:33:14.000,2025-03-05 12:34:00.000,2025-03-05 12:40:13.807,,2025-03-05 13:30:57.143,,용산구,효창동,용산구,효창동,귀가,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-06 02:46:55.000,2025-03-06 02:47:00.000,2025-03-06 03:01:12.223,,2025-03-06 03:47:24.183,,강서구,화곡제1동,양천구,신정4동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-06 09:14:36.000,2025-03-06 09:15:00.000,2025-03-06 10:14:53.377,,2025-03-06 10:50:48.897,,금천구,독산제3동,영등포구,대림제2동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-07 06:59:38.000,2025-03-07 10:00:00.000,2025-03-07 09:29:28.890,,2025-03-07 11:55:54.887,,남양주시,진접읍,중랑구,망우본동,기타,0,0,임차택시,뇌병,완료 및 취소 모두 아님
2025-03-07 11:37:50.000,2025-03-07 11:38:00.000,2025-03-07 11:39:13.053,,2025-03-07 14:03:52.400,,종로구,종로1.2.3.4가동,중랑구,면목제2동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-07 12:15:41.817,2025-03-07 12:16:00.000,2025-03-07 12:26:12.383,,2025-03-07 13:34:04.083,,중랑구,면목본동,광진구,구의제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-07 10:48:16.000,2025-03-07 12:26:00.000,2025-03-07 11:59:43.187,,2025-03-07 14:02:51.523,,고양시덕양구,흥도동,동대문구,신설동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-08 00:38:34.693,2025-03-08 00:39:00.000,2025-03-08 00:49:25.390,,2025-03-08 01:15:10.943,,강북구,인수동,강북구,수유제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-08 18:59:16.000,2025-03-08 19:00:00.000,2025-03-08 19:33:17.213,,2025-03-08 20:07:15.800,,구로구,가리봉동,금천구,시흥제1동,귀가,0,0,특장차,신장,완료 및 취소 모두 아님
2025-03-09 16:53:01.463,2025-03-09 16:53:00.000,2025-03-09 16:59:28.403,,2025-03-09 19:06:51.767,,중랑구,중화제1동,광명시,소하2동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-03-09 23:27:27.000,2025-03-09 23:28:00.000,2025-03-10 00:11:15.213,,2025-03-10 00:22:52.643,,중구,신당제4동,중구,광희동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-03-10 09:11:51.000,2025-03-10 09:12:00.000,2025-03-10 10:17:56.327,,2025-03-10 11:54:33.437,,송파구,마천1동,송파구,풍납2동,치료,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-10 11:13:40.000,2025-03-10 11:14:00.000,2025-03-10 11:20:28.507,,2025-03-10 12:16:11.273,,송파구,가락본동,송파구,장지동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-10 12:45:30.740,2025-03-10 12:46:00.000,2025-03-10 12:54:33.123,,2025-03-10 13:38:12.623,,송파구,장지동,강동구,고덕제1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-12 05:55:00.997,2025-03-12 08:00:00.000,2025-03-12 08:55:44.170,,2025-03-12 09:27:14.987,,서대문구,홍은제1동,마포구,대흥동,재활,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-13 08:57:09.957,2025-03-13 08:57:00.000,2025-03-13 09:38:32.917,,2025-03-13 10:19:04.093,,은평구,증산동,마포구,성산제2동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-03-14 11:28:05.027,2025-03-14 11:28:00.000,2025-03-14 11:41:24.683,,2025-03-14 12:01:03.150,,동작구,신대방제2동,영등포구,신길제7동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-03-14 12:39:54.000,2025-03-14 12:40:00.000,2025-03-14 12:41:45.220,,2025-03-14 12:53:45.310,,은평구,대조동,은평구,역촌동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-15 06:16:05.000,2025-03-15 07:00:00.000,2025-03-15 07:35:39.340,,2025-03-15 10:06:19.023,,강남구,세곡동,송파구,가락1동,기타,0,0,특장차,신장,완료 및 취소 모두 아님
2025-03-17 07:42:21.690,2025-03-17 07:42:00.000,2025-03-17 08:40:52.403,,2025-03-17 09:53:32.817,,중구,신당제4동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-16 08:00:14.900,2025-03-17 08:00:00.000,2025-03-17 08:21:06.170,,2025-03-17 09:22:43.140,,구로구,구로제1동,광명시,하안3동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-17 15:20:02.853,2025-03-17 15:20:00.000,2025-03-17 15:30:14.347,,2025-03-17 16:14:20.260,,노원구,월계3동,강북구,번제2동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-20 11:05:29.003,2025-03-20 11:05:00.000,2025-03-20 11:06:50.003,,2025-03-20 15:51:24.653,,서대문구,연희동,마포구,성산제2동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-20 10:44:07.000,2025-03-21 10:00:00.000,2025-03-21 10:22:22.183,,2025-03-21 10:39:32.390,,서초구,양재1동,동대문구,신설동,예약기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-21 10:41:26.000,2025-03-21 10:42:00.000,2025-03-21 10:49:48.570,,2025-03-21 11:36:38.283,,서초구,양재1동,동대문구,신설동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-21 14:38:07.000,2025-03-21 16:54:00.000,2025-03-21 16:25:54.750,,2025-03-21 17:43:34.490,,하남시,풍산동,성동구,성수1가제1동,기타,0,0,특장차,지적,완료 및 취소 모두 아님
2025-03-24 14:00:24.020,2025-03-24 14:00:24.020,2025-03-24 14:02:31.050,,2025-03-24 14:27:10.997,,강동구,상일동,강동구,강일동,기타,1500,4084,특장차,뇌병,완료 및 취소 모두 아님
2025-03-24 17:26:27.640,2025-03-24 17:26:00.000,2025-03-24 18:03:31.830,,2025-03-24 18:51:47.833,,송파구,잠실2동,송파구,장지동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-25 07:15:47.087,2025-03-25 07:16:00.000,2025-03-25 08:10:55.617,,2025-03-25 08:41:54.100,,노원구,상계6.7동,노원구,하계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-25 14:55:16.883,2025-03-25 14:55:16.883,2025-03-25 15:02:13.903,,,,강서구,방화제1동,강서구,등촌제3동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-25 14:59:41.947,2025-03-25 15:00:00.000,2025-03-25 15:09:21.500,,2025-03-25 15:40:36.567,,양천구,목5동,양천구,신정6동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-25 13:25:00.230,2025-03-25 15:30:00.000,2025-03-25 15:32:30.483,,,,강서구,우장산동,강서구,방화제1동,귀가,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-25 16:00:23.637,2025-03-25 16:00:23.637,2025-03-25 16:18:49.910,,2025-03-25 16:40:08.637,,강서구,발산제1동,강서구,발산제1동,기타,1500,2401,특장차,뇌병,완료 및 취소 모두 아님
2025-03-25 16:38:44.040,2025-03-25 16:38:44.040,2025-03-25 16:42:56.797,,,,강서구,발산제1동,김포시,고촌면,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-25 17:31:14.030,2025-03-25 17:31:14.030,2025-03-25 17:35:22.457,,,,강서구,방화제1동,강서구,우장산동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-03-25 19:12:43.770,2025-03-25 19:12:43.770,2025-03-25 19:22:00.090,,,,강서구,방화제1동,강서구,공항동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-03-25 08:02:11.000,2025-03-26 08:00:00.000,2025-03-26 08:09:48.957,,,,강서구,우장산동,마포구,성산제2동,예약재활,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-26 06:35:00.480,2025-03-26 08:40:00.000,2025-03-26 09:12:33.727,,2025-03-26 09:45:10.843,,마포구,망원제1동,은평구,구산동,재활,802300,807347,특장차,뇌병,완료 및 취소 모두 아님
2025-03-26 10:17:45.000,2025-03-26 10:18:00.000,2025-03-26 10:26:23.257,,,,강서구,가양제3동,강서구,등촌제1동,치료,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-26 11:49:13.000,2025-03-26 11:50:00.000,2025-03-26 11:56:15.297,,2025-03-26 12:43:44.000,,양천구,목3동,은평구,역촌동,기타,802380,807423,특장차,뇌병,완료 및 취소 모두 아님
2025-03-26 12:44:27.000,2025-03-26 12:45:00.000,2025-03-26 12:53:58.943,,,,서대문구,홍제제3동,서대문구,홍은제2동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-03-26 13:39:13.327,2025-03-26 13:39:13.327,2025-03-26 13:42:06.850,,,,마포구,성산제2동,강서구,가양제1동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-26 13:51:35.000,2025-03-26 13:52:00.000,2025-03-26 13:58:09.957,,2025-03-26 14:36:56.690,,도봉구,창제5동,강북구,인수동,치료,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-26 14:57:17.200,2025-03-26 14:57:00.000,2025-03-26 15:02:06.533,,2025-03-26 15:51:03.280,,강북구,번제2동,노원구,중계1동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-26 17:28:10.580,2025-03-26 17:28:00.000,2025-03-26 17:31:11.800,,2025-03-26 18:11:15.723,,금천구,시흥제1동,금천구,독산제3동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-26 07:00:17.803,2025-03-27 07:00:00.000,2025-03-27 07:09:12.623,2025-03-27 07:30:25.367,,,강서구,가양제1동,종로구,평창동,예약기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-03-27 07:34:48.000,2025-03-27 07:35:00.000,2025-03-27 08:35:30.640,,,,은평구,불광제1동,은평구,진관동,치료,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-27 07:49:35.080,2025-03-27 07:50:00.000,2025-03-27 09:08:37.700,,2025-03-27 09:43:12.813,,중랑구,중화제1동,중랑구,신내1동,기타,0,0,특장차,지체,완료 및 취소 모두 아님
2025-03-27 10:47:46.000,2025-03-27 10:48:00.000,2025-03-27 10:53:32.420,,,,양천구,목3동,양천구,목2동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-03-27 11:23:34.353,2025-03-27 11:23:34.353,2025-03-27 11:35:03.333,,,,강서구,등촌제1동,강서구,등촌제2동,기타,,0,특장차,지체,완료 및 취소 모두 아님
2025-03-26 07:02:37.000,2025-03-27 12:01:00.000,2025-03-27 12:12:34.450,,,,강서구,화곡제6동,부평구,부평5동,예약광역,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-27 13:54:24.000,2025-03-27 13:55:00.000,2025-03-27 14:04:42.580,,2025-03-27 23:12:22.767,,서대문구,홍은제2동,종로구,교남동,치료,0,0,임차택시,지체,완료 및 취소 모두 아님
2025-03-27 15:07:52.123,2025-03-27 15:07:52.123,2025-03-27 15:18:44.870,,,,강서구,방화제1동,강서구,방화제2동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-28 06:34:02.000,2025-03-28 06:35:00.000,2025-03-28 07:09:14.950,,,,강서구,우장산동,강서구,방화제1동,재활,,0,특장차,지체,완료 및 취소 모두 아님
2025-03-28 07:08:39.000,2025-03-28 07:09:00.000,2025-03-28 07:56:56.097,,2025-03-28 08:26:59.897,,강서구,공항동,강서구,등촌제3동,치료,1500,803635,특장차,신장,완료 및 취소 모두 아님
2025-03-28 07:15:59.313,2025-03-28 07:16:00.000,2025-03-28 08:32:59.917,,,,강서구,화곡제6동,서대문구,연희동,기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-28 08:53:45.000,2025-03-28 08:54:00.000,2025-03-28 09:30:23.070,2025-03-28 09:49:14.683,,,마포구,망원제2동,마포구,서교동,치료,,0,특장차,신장,완료 및 취소 모두 아님
2025-03-27 10:01:30.607,2025-03-28 10:00:00.000,2025-03-28 10:04:54.147,,,,마포구,성산제2동,서대문구,신촌동,예약기타,,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-28 16:57:51.540,2025-03-28 16:58:00.000,2025-03-28 18:02:04.437,,2025-03-28 19:48:46.590,,강서구,공항동,구리시,갈매동,기타,0,0,특장차,뇌병,완료 및 취소 모두 아님
2025-03-30 14:56:51.000,2025-03-30 14:57:00.000,2025-03-30 15:06:22.820,,2025-03-30 16:13:00.390,,도봉구,도봉제1동,노원구,하계2동,귀가,0,0,특장차,지체,완료 및 취소 모두 아님
