접수일시,예정일시,배차일시,승차일시,하차일시,취소일시,출발구,출발동,목적구,목적동,이용목적,요금,승차거리,차량구분,장애유형
2025-02-13 04:51:06,2025-02-13 05:55:06,2025-02-13 05:23:37.010946,2025-02-13 05:29:46.415167,2025-02-13 05:32:46.415167,,중구,2동,구로구,2동,경조사,1500,0.8,일반 세단형,국가유공자(상이)
2025-09-12 09:32:57,2025-09-12 11:50:57,2025-09-12 10:14:27.633213,2025-09-12 10:22:55.997910,2025-09-12 11:12:18.349626,,서대문구,3동,은평구,2동,복지관 이용,3481,18.3,휠체어 탑승형 중형,지체장애 1급
2025-01-25 11:25:48,2025-01-25 13:35:48,,,,2025-01-25 11:50:48,은평구,3동,강서구,3동,병원 진료,1836,6.2,휠체어 탑승형 대형,지체장애 2급
2025-08-20 01:58:19,2025-08-20 04:33:19,2025-08-20 01:59:19,2025-08-20 02:08:52.963488,2025-08-20 02:43:11.362994,,구로구,2동,용산구,1동,주간보호센터,3026,11.8,일반 세단형,지체장애 1급
2025-06-15 11:30:27,2025-06-15 12:37:27,2025-06-15 11:37:54.750693,2025-06-15 11:53:09.242110,2025-06-15 12:08:30.677347,,금천구,2동,강남구,2동,학교 등하교,1500,4.8,일반 세단형,시각장애 1급
2025-04-30 11:51:12,2025-04-30 13:34:12,2025-04-30 12:19:51.489253,2025-04-30 12:30:30.311351,2025-04-30 12:47:31.635484,,중구,3동,성북구,2동,기타,1612,5.4,휠체어 탑승형 중형,국가유공자(상이)
2025-01-20 17:37:07,2025-01-20 19:23:07,2025-01-20 17:38:07,2025-01-20 17:39:37.749027,2025-01-20 18:01:34.660904,,서초구,3동,성북구,3동,여가 활동,2368,8.1,휠체어 탑승형 대형,지체장애 2급
2025-06-12 18:48:24,2025-06-12 20:02:24,2025-06-12 19:14:48.434310,2025-06-12 19:17:34.912998,2025-06-12 20:00:45.519871,,송파구,1동,강서구,2동,직업훈련,3334,16.2,기타 차량,국가유공자(상이)
2025-07-29 08:24:44,2025-07-29 09:51:44,2025-07-29 08:37:57.978338,2025-07-29 09:08:19.113279,2025-07-29 09:29:42.251323,,중랑구,3동,양천구,1동,직업훈련,2228,7.6,일반 세단형,신장장애
2025-02-17 12:33:52,2025-02-17 15:03:52,2025-02-17 12:57:45.317521,2025-02-17 13:12:50.031830,2025-02-17 13:50:19.891920,,동작구,3동,관악구,2동,재활 치료,3257,15.1,일반 세단형,신장장애
2025-02-05 14:36:58,2025-02-05 17:13:58,2025-02-05 15:13:43.940281,2025-02-05 15:18:13.363966,2025-02-05 15:45:40.636884,,구로구,3동,중구,2동,관공서 방문,2144,7.3,휠체어 탑승형 중형,뇌병변장애 2급
2025-04-04 17:45:30,2025-04-04 20:26:30,2025-04-04 17:55:15.453598,2025-04-04 17:56:54.480231,2025-04-04 19:00:30.436811,,성동구,1동,강남구,2동,관공서 방문,3936,24.8,기타 차량,지체장애 1급
0000-00-00,2025-09-23 20:40:47,2025-09-23 20:07:34.798727,2025-09-23 20:11:57.188020,2025-09-23 20:49:59.219462,,강북구,1동,강서구,2동,재활 치료,2844,9.8,기타 차량,지체장애 2급
2025-01-01 05:40:18,2025-01-01 07:07:18,2025-01-01 06:02:32.203918,2025-01-01 06:17:30.929398,2025-01-01 06:50:12.427424,,강서구,1동,금천구,3동,직업훈련,3047,12.1,기타 차량,시각장애 1급
2025-07-07 21:05:09,2025-07-07 23:51:09,2025-07-07 21:14:54.187167,,,2025-07-07 21:30:54.187167,중구,3동,중랑구,3동,관공서 방문,2928,10.4,휠체어 탑승형 대형,시각장애 1급
2025-10-11 16:48:00,2025-10-11 18:39:00,2025-10-11 17:18:39.752649,2025-10-11 17:22:13.145271,2025-10-11 17:37:31.931193,,강북구,1동,성동구,3동,직업훈련,1528,5.1,일반 세단형,지체장애 1급
2025-03-15 08:42:15,2025-03-15 09:19:15,2025-03-15 08:57:17.102248,2025-03-15 08:58:17.102248,2025-03-15 09:24:00.035924,,양천구,3동,광진구,2동,여가 활동,2592,8.9,기타 차량,신장장애
2025-07-30 17:21:53,2025-07-30 19:00:53,2025-07-30 18:00:22.325709,2025-07-30 18:12:19.093890,2025-07-30 18:23:31.348607,,양천구,3동,중랑구,1동,경조사,1500,4.4,휠체어 탑승형 대형,국가유공자(상이)
2025-05-22 13:22:24,2025-05-22 13:49:24,2025-05-22 13:23:24,2025-05-22 13:24:24,2025-05-22 13:35:09.996904,,관악구,1동,노원구,2동,출퇴근,1500,4.3,기타 차량,지체장애 1급
2025-10-19 08:45:31,2025-10-19 10:54:31,2025-10-19 08:48:07.629306,2025-10-19 08:51:45.375711,2025-10-19 09:17:08.552962,,강남구,2동,노원구,1동,관공서 방문,2704,9.3,휠체어 탑승형 대형,시각장애 1급
2025-02-20 15:38:07,2025-02-20 16:07:07,2025-02-20 15:41:01.777712,2025-02-20 15:42:01.777712,2025-02-20 16:05:31.869915,,강동구,2동,용산구,3동,주간보호센터,2424,8.3,기타 차량,지체장애 1급
2025-05-26 05:36:51,2025-05-26 08:15:51,2025-05-26 05:38:33.502361,2025-05-26 05:39:33.502361,2025-05-26 05:52:58.107543,,금천구,2동,세종시,3동,직업훈련,1584,5.3,휠체어 탑승형 대형,지체장애 2급
2025-05-30 20:10:12,2025-05-30 21:54:12,2025-05-30 20:21:14.973309,2025-05-30 20:28:05.614749,2025-05-30 20:41:28.997013,,중랑구,2동,노원구,3동,직업훈련,1500,4.8,기타 차량,신장장애
2025-11-07 15:09:52,2025-11-07 16:15:52,2025-11-07 15:33:49.586890,2025-11-07 15:34:49.586890,2025-11-07 15:54:37.800418,,서대문구,2동,서대문구,1동,복지관 이용,1724,5.8,휠체어 탑승형 중형,신장장애
0000-00-00,2025-08-01 12:26:43,2025-08-01 11:29:26.265352,2025-08-01 11:37:36.252903,2025-08-01 11:51:04.842692,,성동구,1동,중랑구,1동,재활 치료,1500,4.6,일반 세단형,뇌병변장애 1급
2025-09-05 16:52:11,2025-09-05 19:17:11,2025-09-05 17:58:17.059247,2025-09-05 18:32:59.203567,2025-09-05 18:57:42.213274,,구로구,3동,중랑구,1동,학교 등하교,2620,9.0,일반 세단형,뇌병변장애 1급
2025-06-05 16:32:40,2025-06-05 17:25:40,2025-06-05 16:47:06.135516,2025-06-05 16:48:06.135516,2025-06-05 17:15:38.785112,,용산구,1동,강서구,1동,학교 등하교,2872,9.9,휠체어 탑승형 대형,신장장애
2025-10-23 03:25:25,2025-10-23 03:59:25,2025-10-23 03:46:07.554654,2025-10-23 03:59:46.589805,2025-10-23 04:39:50.185574,,은평구,2동,강동구,1동,여가 활동,3019,11.7,일반 세단형,지체장애 2급
2025-08-29 11:01:35,2025-08-29 12:41:35,2025-08-29 11:10:34.172480,2025-08-29 11:25:07.740768,2025-08-29 12:04:41.594453,,강남구,2동,도봉구,2동,관공서 방문,3285,15.5,일반 세단형,시각장애 1급
2025-01-15 10:17:25,2025-01-15 11:00:25,2025-01-15 10:29:01.583501,2025-01-15 10:32:13.621853,2025-01-15 11:00:09.610589,,강서구,3동,중구,3동,병원 진료,2340,8.0,기타 차량,뇌병변장애 2급
2025-05-07 07:57:29,2025-05-07 09:10:29,2025-05-07 07:59:53.590111,2025-05-07 08:02:07.688816,2025-05-07 08:19:29.755633,,성북구,3동,중랑구,3동,병원 진료,1612,5.4,일반 세단형,지체장애 1급
2025-04-18 06:32:12,2025-04-18 08:39:12,2025-04-18 06:33:12,2025-04-18 06:35:32.779549,2025-04-18 07:54:25.365552,,영등포구,1동,도봉구,2동,관공서 방문,4160,28.0,휠체어 탑승형 중형,뇌병변장애 1급
2025-09-11 01:17:16,2025-09-11 02:16:16,2025-09-11 01:18:45.934392,2025-09-11 01:23:09.526823,2025-09-11 01:45:12.127985,,양천구,2동,강동구,3동,병원 진료,2396,8.2,기타 차량,지체장애 2급
2025-09-01 09:59:00,2025-09-01 10:39:00,2025-09-01 10:04:04.299418,2025-09-01 10:10:01.675907,2025-09-01 11:29:21.274713,,성동구,1동,구로구,2동,병원 진료,3817,23.1,휠체어 탑승형 중형,시각장애 1급
2025-07-21 15:22:41,2025-07-21 16:50:41,2025-07-21 15:59:33.535638,2025-07-21 16:13:59.223722,2025-07-21 17:22:25.739921,,종로구,3동,강북구,2동,관공서 방문,3446,17.8,일반 세단형,신장장애
2025-06-08 16:46:59,2025-06-08 18:36:59,2025-06-08 16:54:06.422308,2025-06-08 16:55:06.422308,2025-06-08 17:34:35.800399,,중구,1동,은평구,1동,주간보호센터,3278,15.4,휠체어 탑승형 대형,지체장애 1급
2025-04-13 01:48:43,2025-04-13 03:45:43,2025-04-13 02:02:05.776931,2025-04-13 02:03:27.961677,2025-04-13 02:38:33.272152,,은평구,3동,광진구,1동,병원 진료,3110,13.0,일반 세단형,시각장애 1급
2025-05-23 13:39:20,2025-05-23 16:33:20,,,,2025-05-23 14:05:20,동작구,1동,서대문구,3동,학교 등하교,2704,9.3,휠체어 탑승형 대형,시각장애 1급
2025-05-29 14:20:09,2025-05-29 16:29:09,2025-05-29 14:21:09,2025-05-29 14:25:31.634791,2025-05-29 15:27:41.353693,,도봉구,2동,강서구,3동,기타,3768,22.4,기타 차량,국가유공자(상이)
2025-04-20 13:38:14,2025-04-20 15:43:14,2025-04-20 13:45:10.914766,2025-04-20 14:20:56.411211,2025-04-20 14:46:10.688661,,강동구,2동,강서구,1동,기타,2648,9.1,일반 세단형,뇌병변장애 2급
2025-07-28 18:51:03,2025-07-28 20:57:03,2025-07-28 19:01:33.556866,2025-07-28 19:02:55.275472,2025-07-28 19:43:49.117222,,서초구,2동,노원구,3동,복지관 이용,3383,16.9,휠체어 탑승형 중형,지체장애 2급
2025-04-27 18:32:41,2025-04-27 21:21:41,2025-04-27 18:40:07.119954,2025-04-27 18:56:41.020070,2025-04-27 19:17:19.329032,,종로구,2동,성북구,2동,병원 진료,2424,8.3,휠체어 탑승형 대형,시각장애 1급
2025-08-22 18:35:29,2025-08-22 19:01:29,,,,2025-08-22 19:01:29,영등포구,1동,강남구,1동,여가 활동,2564,8.8,휠체어 탑승형 중형,지체장애 2급
2025-03-27 10:22:25,2025-03-27 11:38:25,2025-03-27 11:16:32.332008,2025-03-27 11:26:40.708613,2025-03-27 12:46:12.251432,,금천구,2동,양천구,2동,여가 활동,4160,28.0,휠체어 탑승형 중형,시각장애 1급
2025-01-17 23:28:08,2025-01-18 00:18:08,,,,2025-01-17 23:58:08,강남구,3동,금천구,3동,주간보호센터,2004,6.8,휠체어 탑승형 대형,지체장애 1급
2025-09-20 08:11:26,2025-09-20 10:50:26,2025-09-20 08:53:54.021520,2025-09-20 08:55:12.452625,2025-09-20 09:11:45.219262,,관악구,1동,노원구,2동,관공서 방문,1612,5.4,휠체어 탑승형 중형,뇌병변장애 1급
2025-10-20 14:55:44,2025-10-20 17:36:44,2025-10-20 15:02:21.522844,2025-10-20 15:06:07.459478,2025-10-20 15:18:47.027593,,강북구,2동,송파구,1동,기타,1500,3.8,휠체어 탑승형 중형,국가유공자(상이)
2025-05-11 18:39:08,2025-05-11 20:41:08,,,,2025-05-11 18:51:08,영등포구,3동,광진구,3동,경조사,3222,14.6,휠체어 탑승형 중형,신장장애
2025-09-05 15:52:55,2025-09-05 17:50:55,2025-09-05 16:05:25.890330,2025-09-05 16:10:32.153848,2025-09-05 16:48:55.294963,,중랑구,1동,용산구,2동,관공서 방문,3299,15.7,휠체어 탑승형 중형,뇌병변장애 1급
2025-02-21 19:06:54,2025-02-21 21:09:54,2025-02-21 19:10:08.407791,2025-02-21 19:22:34.314215,2025-02-21 19:37:20.961110,,중구,1동,도봉구,3동,재활 치료,1500,4.3,일반 세단형,지체장애 2급
2025-10-26 06:46:07,2025-10-26 09:45:07,2025-10-26 06:52:00.251463,2025-10-26 07:08:11.094119,2025-10-26 07:15:05.784587,,성북구,3동,서대문구,3동,경조사,1500,1.9,휠체어 탑승형 중형,뇌병변장애 1급
2025-08-23 14:09:56,2025-08-23 15:27:56,2025-08-23 14:18:17.935585,2025-08-23 14:25:50.048241,2025-08-23 14:45:00.746904,,,2동,동대문구,1동,재활 치료,1556,5.2,일반 세단형,국가유공자(상이)
2025-05-14 09:17:52,2025-05-14 12:13:52,2025-05-14 10:00:57.835699,,,2025-05-14 10:13:57.835699,동대문구,3동,서대문구,3동,관공서 방문,1500,3.2,휠체어 탑승형 중형,지체장애 1급
2025-07-17 13:24:37,2025-07-17 13:37:37,2025-07-17 13:39:08.158650,2025-07-17 13:46:44.664211,2025-07-17 14:28:18.314042,,광진구,3동,구로구,3동,여가 활동,3019,11.7,일반 세단형,뇌병변장애 1급
2025-10-22 15:56:28,2025-10-22 16:51:28,2025-10-22 15:58:15.514772,2025-10-22 16:04:36.904059,2025-10-22 16:25:31.054234,,성동구,3동,관악구,3동,병원 진료,2368,8.1,일반 세단형,지체장애 1급
2025-04-17 17:06:39,2025-04-17 20:04:39,,,,2025-04-17 17:20:39,성동구,2동,양천구,2동,기타,3635,20.5,일반 세단형,지체장애 1급
2025-10-30 11:41:48,2025-10-30 14:25:48,2025-10-30 12:44:47.418751,2025-10-30 12:47:49.407308,2025-10-30 13:03:36.985589,,용산구,2동,도봉구,3동,출퇴근,1696,5.7,일반 세단형,신장장애
2025-03-05 23:14:14,2025-03-06 00:52:14,2025-03-05 23:24:33.378831,2025-03-05 23:41:16.017952,2025-03-06 00:43:30.863335,,광진구,1동,마포구,3동,직업훈련,3474,18.2,휠체어 탑승형 대형,시각장애 1급
2025-11-25 08:28:48,2025-11-25 10:48:48,2025-11-25 08:41:32.135008,2025-11-25 08:49:35.528299,2025-11-25 09:20:05.014060,,송파구,2동,광진구,2동,출퇴근,2844,9.8,일반 세단형,국가유공자(상이)
2025-03-09 07:50:52,2025-03-09 09:23:52,2025-03-09 07:51:52,2025-03-09 07:58:52.094485,2025-03-09 08:14:07.651363,,구로구,3동,양천구,3동,기타,1500,4.1,휠체어 탑승형 중형,국가유공자(상이)
2025-08-29 07:43:47,2025-08-29 09:21:47,2025-08-29 08:03:18.315417,2025-08-29 08:13:05.622048,2025-08-29 08:44:53.693702,,강북구,3동,노원구,3동,직업훈련,2592,8.9,휠체어 탑승형 중형,뇌병변장애 2급
2025-09-04 19:43:01,2025-09-04 20:34:01,2025-09-04 20:11:44.115644,2025-09-04 20:31:24.330495,2025-09-04 21:05:10.873515,,금천구,3동,영등포구,1동,관공서 방문,2872,9.9,일반 세단형,뇌병변장애 1급
2025-05-11 17:57:23,2025-05-11 19:26:23,2025-05-11 18:02:47.670222,2025-05-11 18:05:52.836423,2025-05-11 18:42:41.698111,,중랑구,3동,광진구,2동,재활 치료,3145,13.5,휠체어 탑승형 중형,시각장애 1급
2025-03-18 01:06:46,2025-03-18 02:26:46,2025-03-18 01:11:09.871064,2025-03-18 01:13:15.523062,2025-03-18 01:32:41.328595,,관악구,1동, 강남구 ,2동,출퇴근,2144,7.3,휠체어 탑승형 대형,뇌병변장애 2급
2025-12-11 18:42:24,2025-12-11 20:29:24,,,,2025-12-11 18:47:24,강북구,3동,영등포구,2동,병원 진료,2480,8.5,일반 세단형,뇌병변장애 2급
2025-07-28 21:00:29,2025-07-28 22:32:29,2025-07-28 21:38:42.388482,2025-07-28 21:40:24.154743,2025-07-28 22:04:59.399475,,도봉구,2동,금천구,1동,경조사,2368,8.1,휠체어 탑승형 대형,지체장애 2급
2025-03-10 10:30:32,2025-03-10 11:50:32,2025-03-10 10:44:06.115687,2025-03-10 10:46:14.577205,2025-03-10 10:55:31.724135,,도봉구,3동,도봉구,2동,여가 활동,1500,3.1,휠체어 탑승형 중형,뇌병변장애 1급
2025-01-10 08:14:16,2025-01-10 09:34:16,2025-01-10 08:15:30.356982,2025-01-10 08:23:21.742134,2025-01-10 08:47:23.175360,,용산구,1동,강북구,2동,여가 활동,1892,6.4,휠체어 탑승형 대형,국가유공자(상이)
2025-06-08 09:19:08,2025-06-08 11:32:08,,,,2025-06-08 09:43:08,영등포구,3동,관악구,1동,주간보호센터,1500,4.5,일반 세단형,시각장애 1급
2025-05-04 21:50:00,2025-05-04 23:13:00,2025-05-04 22:37:08.653011,2025-05-04 22:49:30.844752,2025-05-04 22:55:13.614640,,종로구,2동,성북구,1동,학교 등하교,1500,1.6,휠체어 탑승형 대형,지체장애 2급
2025-04-13 16:36:40,2025-04-13 17:26:40,2025-04-13 16:42:57.643704,2025-04-13 16:43:57.643704,2025-04-13 17:08:17.493242,,강북구,3동,성북구,3동,관공서 방문,1920,6.5,휠체어 탑승형 중형,뇌병변장애 1급
2025-01-24 13:26:06,2025-01-24 16:24:06,,,,2025-01-24 13:29:06,중구,2동,송파구,3동,복지관 이용,2620,9.0,일반 세단형,뇌병변장애 2급
2025-12-15 11:53:37,2025-12-15 14:34:37,2025-12-15 12:01:53.003938,2025-12-15 12:13:24.977240,2025-12-15 12:34:34.140377,,영등포구,2동,구로구,3동,여가 활동,1668,5.6,일반 세단형,지체장애 1급
2025-02-06 12:09:14,2025-02-06 12:36:14,2025-02-06 12:13:52.701730,2025-02-06 12:19:27.120710,2025-02-06 13:29:51.523461,,중랑구,3동,용산구,1동,병원 진료,3502,18.6,일반 세단형,신장장애
2025-11-13 12:15:01,2025-11-13 12:42:01,2025-11-13 12:18:23.011201,2025-11-13 12:45:25.000513,2025-11-13 12:50:53.759785,,구로구,3동,관악구,1동,여가 활동,1500,2.1,일반 세단형,뇌병변장애 2급
2025-03-12 21:30:17,2025-03-13 00:17:17,2025-03-12 21:36:34.243046,2025-03-12 21:37:34.243046,2025-03-12 22:01:03.617687,,강북구,1동,중랑구,3동,출퇴근,2200,7.5,휠체어 탑승형 중형,지체장애 2급
2025-02-24 18:59:38,2025-02-24 21:48:38,2025-02-24 19:25:11.935260,2025-02-24 19:29:42.104675,2025-02-24 19:46:03.316902,,금천구,2동,동작구,2동,여가 활동,1500,4.1,일반 세단형,지체장애 2급
2025-01-12 08:56:53,2025-01-12 09:56:53,2025-01-12 09:21:30.485356,2025-01-12 09:28:22.131045,2025-01-12 10:14:04.538080,,구로구,3동,금천구,2동,병원 진료,3439,17.7,일반 세단형,신장장애
2025-03-14 07:24:49,2025-03-14 09:09:49,2025-03-14 07:33:10.457492,2025-03-14 07:36:44.390416,2025-03-14 07:58:21.112841,,서초구,1동,용산구,1동,학교 등하교,1724,5.8,일반 세단형,뇌병변장애 1급
2025-04-16 15:58:42,2025-04-16 18:18:42,2025-04-16 16:06:36.113388,2025-04-16 16:09:30.205644,2025-04-16 16:45:53.246340,,동작구,2동,강남구,2동,출퇴근,2816,9.7,휠체어 탑승형 중형,뇌병변장애 2급
2025-07-31 12:06:14,2025-07-31 13:19:14,2025-07-31 12:08:02.347702,2025-07-31 12:09:02.347702,2025-07-31 12:35:46.487591,,강서구,2동,중랑구,2동,출퇴근,2116,7.2,기타 차량,뇌병변장애 1급
2025-11-12 10:37:22,2025-11-12 11:30:22,2025-11-12 10:45:16.180047,2025-11-12 11:08:52.241353,2025-11-12 11:44:28.240454,,강북구,2동,노원구,2동,직업훈련,2977,11.1,일반 세단형,신장장애
0000-00-00,2025-07-26 20:52:36,2025-07-26 20:30:50.325547,2025-07-26 20:36:26.965628,2025-07-26 20:48:24.734513,,중랑구,1동,관악구,1동,여가 활동,1500,3.9,일반 세단형,지체장애 1급
2025-03-23 19:42:05,2025-03-23 20:49:05,2025-03-23 19:50:50.879132,2025-03-23 19:51:55.578966,2025-03-23 20:39:02.871764,,강남구,1동,성북구,2동,출퇴근,3075,12.5,기타 차량,국가유공자(상이)
2025-05-16 07:00:30,2025-05-16 07:27:30,2025-05-16 07:16:57.751886,2025-05-16 07:22:32.571982,2025-05-16 07:37:25.884340,,,2동,강남구,3동,관공서 방문,1640,5.5,일반 세단형,국가유공자(상이)
2025-07-22 15:22:12,2025-07-22 15:39:12,2025-07-22 15:52:21.540832,,,2025-07-22 16:01:21.540832,광진구,3동,송파구,3동,주간보호센터,1696,5.7,일반 세단형,신장장애
2025-05-29 17:12:13,2025-05-29 17:46:13,2025-05-29 17:46:42.716394,2025-05-29 17:52:47.959160,2025-05-29 18:14:37.043133,,금천구,1동,양천구,1동,여가 활동,2256,7.7,기타 차량,뇌병변장애 1급
2025-11-04 07:20:53,2025-11-04 08:54:53,,,,2025-11-04 07:49:53,노원구,1동,강동구,2동,관공서 방문,3502,18.6,일반 세단형,시각장애 1급
2025-02-21 14:33:43,2025-02-21 15:01:43,2025-02-21 15:38:15.930840,2025-02-21 15:48:47.080642,2025-02-21 16:19:44.465825,,서울 서초구,1동,동대문구,1동,출퇴근,2396,8.2,휠체어 탑승형 중형,뇌병변장애 2급
2025-08-03 19:40:28,2025-08-03 19:53:28,2025-08-03 20:17:31.617397,2025-08-03 20:21:47.534910,2025-08-03 20:39:24.798842,,동대문구,3동,송파구,1동,학교 등하교,2060,7.0,기타 차량,뇌병변장애 1급
2025-03-19 09:04:20,2025-03-19 11:44:20,,,,2025-03-19 09:06:20,중랑구,3동,구로구,3동,주간보호센터,1640,5.5,휠체어 탑승형 대형,시각장애 1급
2025-03-04 20:01:04,2025-03-04 22:51:04,2025-03-04 20:21:37.150794,2025-03-04 20:50:48.127206,2025-03-04 21:05:30.844892,,마포구,2동,성북구,1동,복지관 이용,1528,5.1,휠체어 탑승형 대형,지체장애 1급
2025-08-10 16:01:20,2025-08-10 16:16:20,2025-08-10 16:04:45.813129,2025-08-10 16:12:01.786956,2025-08-10 16:28:38.635103,,영등포구,3동,양천구,2동,기타,1948,6.6,휠체어 탑승형 대형,뇌병변장애 1급
2025-12-11 16:44:02,2025-12-11 17:47:02,2025-12-11 16:55:47.828017,2025-12-11 17:08:13.522463,2025-12-11 17:34:30.476315,,마포구,2동,도봉구,1동,병원 진료,2004,6.8,기타 차량,지체장애 1급
2025-10-24 16:47:11,2025-10-24 18:35:11,2025-10-24 16:54:52.140089,2025-10-24 17:01:02.966102,2025-10-24 17:27:14.400219,,강남구,2동,용산구,2동,직업훈련,2935,10.5,기타 차량,지체장애 1급
2025-09-03 05:40:09,2025-09-03 08:00:09,,,,2025-09-03 06:01:09,광진구,3동,서초구,2동,직업훈련,1668,5.6,휠체어 탑승형 중형,뇌병변장애 2급
2025-05-02 23:26:48,2025-05-03 01:49:48,2025-05-02 23:29:03.876517,2025-05-02 23:35:33.171564,2025-05-02 23:44:30.029380,,마포구,1동,영등포구,2동,주간보호센터,1500,2.8,일반 세단형,지체장애 1급
2025-11-05 08:04:49,2025-11-05 08:29:49,2025-11-05 08:08:23.347418,2025-11-05 08:27:36.562378,2025-11-05 09:08:31.027034,,영등포구,3동,중랑구,1동,관공서 방문,3096,12.8,휠체어 탑승형 대형,지체장애 1급
2025-06-13 08:59:26,2025-06-13 11:19:26,2025-06-13 09:08:41.501951,2025-06-13 09:17:07.508151,2025-06-13 09:36:39.338411,,노원구,1동,노원구,2동,출퇴근,-2312,7.9,기타 차량,시각장애 1급
2025-05-26 01:41:39,2025-05-26 02:37:39,2025-05-26 01:53:07.813802,2025-05-26 02:33:27.367607,2025-05-26 02:56:35.320802,,강북구,2동,광진구,2동,주간보호센터,1920,6.5,휠체어 탑승형 대형,신장장애
2025-08-28 18:47:35,2025-08-28 21:47:35,,,,2025-08-28 19:00:35,금천구,2동,송파구,2동,여가 활동,2340,8.0,일반 세단형,신장장애
2025-10-31 08:31:24,2025-10-31 10:15:24,2025-10-31 08:36:16.372781,2025-10-31 08:40:09.557412,2025-10-31 09:35:13.806037,,금천구,2동,송파구,3동,복지관 이용,3607,20.1,휠체어 탑승형 대형,뇌병변장애 1급
2025-01-13 08:42:55,2025-01-13 10:31:55,2025-01-13 08:45:39.949218,2025-01-13 08:59:46.411782,2025-01-13 09:12:26.952167,,중랑구,3동,종로구,2동,출퇴근,1500,3.4,휠체어 탑승형 중형,뇌병변장애 1급
2025-10-30 19:42:12,2025-10-30 22:04:12,2025-10-30 20:25:53.109457,2025-10-30 20:38:32.751312,2025-10-30 21:10:30.947048,,중랑구,1동,강남구,3동,출퇴근,2368,8.1,휠체어 탑승형 대형,지체장애 1급
2025-10-18 14:57:37,2025-10-18 15:35:37,2025-10-18 15:00:51.002835,2025-10-18 15:06:19.956652,2025-10-18 15:45:43.837704,,마포구,3동,관악구,2동,재활 치료,2963,10.9,휠체어 탑승형 대형,국가유공자(상이)
2025-12-29 07:25:12,2025-12-29 09:22:12,2025-12-29 07:43:21.864828,2025-12-29 08:05:08.024886,2025-12-29 08:49:32.865275,,관악구,2동,은평구,2동,병원 진료,3264,15.2,휠체어 탑승형 대형,지체장애 2급
2025-07-06 01:33:22,2025-07-06 02:40:22,2025-07-06 01:43:08.637959,2025-07-06 01:56:29.342479,2025-07-06 02:05:03.115576,,송파구,3동,성북구,3동,경조사,1500,2.3,휠체어 탑승형 중형,지체장애 1급
2025-02-27 11:31:07,2025-02-27 13:15:07,2025-02-27 12:00:57.511177,2025-02-27 12:27:56.021384,2025-02-27 13:11:38.338093,,양천구,3동,서대문구,1동,경조사,2984,11.2,휠체어 탑승형 중형,지체장애 2급
2025-05-30 13:22:42,2025-05-30 15:20:42,,,,2025-05-30 13:52:42,용산구,3동,서초구,1동,주간보호센터,2998,11.4,휠체어 탑승형 중형,신장장애
2025-03-28 04:56:52,2025-03-28 06:55:52,2025-03-28 05:37:49.001678,2025-03-28 05:40:14.511928,2025-03-28 06:00:00.202908,,은평구,3동,도봉구,1동,출퇴근,1584,5.3,일반 세단형,시각장애 1급
2025-10-31 16:31:21,2025-10-31 17:10:21,2025-10-31 16:59:21.680218,2025-10-31 17:00:21.680218,2025-10-31 18:31:36.699027,,노원구,1동,중구,2동,관공서 방문,4391,31.3,기타 차량,지체장애 1급
2025-11-28 04:22:07,2025-11-28 05:27:07,2025-11-28 04:29:19.525101,2025-11-28 04:34:21.035293,2025-11-28 05:17:24.150745,,서초구,1동,관악구,2동,재활 치료,3082,12.6,휠체어 탑승형 중형,신장장애
2025-08-15 06:05:04,2025-08-15 06:18:04,2025-08-15 06:40:36.490442,2025-08-15 07:10:03.345010,2025-08-15 07:30:15.937614,,노원구,3동,성동구,2동,복지관 이용,2032,6.9,휠체어 탑승형 대형,국가유공자(상이)
2025-03-22 14:48:52,2025-03-22 16:37:52,2025-03-22 14:51:56.600548,2025-03-22 15:00:41.783890,2025-03-22 15:09:48.691930,,종로구,2동,강북구,3동,경조사,1500,3.1,휠체어 탑승형 중형,시각장애 1급
2025-01-10 10:33:16,2025-01-10 13:15:16,2025-01-10 10:41:02.900766,2025-01-10 10:44:26.254991,2025-01-10 11:03:38.893629,,영등포구,3동,은평구,2동,주간보호센터,2144,7.3,일반 세단형,지체장애 2급
2025-10-12 13:54:47,2025-10-12 15:17:47,2025-10-12 14:14:31.415919,2025-10-12 14:34:18.672212,2025-10-12 14:49:30.813454,,마포구,1동,양천구,1동,학교 등하교,1500,4.4,휠체어 탑승형 대형,뇌병변장애 2급
2025-11-16 07:50:27,2025-11-16 08:28:27,2025-11-16 08:31:38.592653,2025-11-16 08:38:28.439608,2025-11-16 09:03:01.078370,,마포구,2동,영등포구,3동,학교 등하교,2284,7.8,휠체어 탑승형 대형,시각장애 1급
2025-09-28 13:26:47,2025-09-28 16:04:47,2025-09-28 13:27:47,2025-09-28 13:30:26.617997,2025-09-28 14:01:34.261438,,성동구,1동,도봉구,2동,여가 활동,2592,8.9,기타 차량,뇌병변장애 2급
2025-07-03 15:32:17,2025-07-03 16:47:17,,,,2025-07-03 15:34:17,동대문구,3동,도봉구,1동,관공서 방문,2088,7.1,일반 세단형,시각장애 1급
2025-04-22 15:11:24,2025-04-22 15:31:24,2025-04-22 15:41:50.311454,2025-04-22 15:54:50.200897,2025-04-22 16:05:25.297926,,노원구,3동,동작구,1동,출퇴근,1500,3.9,일반 세단형,지체장애 2급
